,hs_tgt,prediction
2020-09-06 01:00:00,0.9,0.799586832523346
2020-09-06 03:00:00,1.03,0.8256464600563049
2020-09-06 05:00:00,1.16,0.8169875741004944
2020-09-06 07:00:00,1.36,0.8764386773109436
2020-09-06 09:00:00,1.43,0.9670984148979187
2020-09-06 11:00:00,1.36,1.1614060401916504
2020-09-06 13:00:00,1.3,1.2591025829315186
2020-09-06 15:00:00,1.18,1.2611775398254395
2020-09-06 17:00:00,1.2,1.2277066707611084
2020-09-06 19:00:00,1.18,1.2117388248443604
2020-09-06 21:00:00,1.08,1.1940553188323975
2020-09-06 23:00:00,1.12,1.1562628746032715
2020-09-07 01:00:00,1.16,1.1440829038619995
2020-09-07 03:00:00,1.15,1.1723215579986572
2020-09-07 05:00:00,1.2,1.2039581537246704
2020-09-07 07:00:00,1.27,1.2315731048583984
2020-09-07 09:00:00,1.26,1.2464005947113037
2020-09-07 11:00:00,1.2,1.2446590662002563
2020-09-07 13:00:00,1.19,1.2278022766113281
2020-09-07 15:00:00,1.13,1.1995898485183716
2020-09-07 17:00:00,1.12,1.1856839656829834
2020-09-07 19:00:00,1.04,1.1312329769134521
2020-09-07 21:00:00,1.21,1.1067359447479248
2020-09-07 23:00:00,1.18,1.1015279293060303
2020-09-08 01:00:00,1.21,1.1152502298355103
2020-09-08 03:00:00,1.33,1.153108835220337
2020-09-08 05:00:00,1.2,1.1865959167480469
2020-09-08 07:00:00,1.28,1.2027738094329834
2020-09-08 09:00:00,1.34,1.1621803045272827
2020-09-08 11:00:00,1.52,1.133290410041809
2020-09-08 13:00:00,1.53,1.1273821592330933
2020-09-08 15:00:00,1.53,1.1388461589813232
2020-09-08 17:00:00,1.43,1.2362148761749268
2020-09-08 19:00:00,1.5,1.2939376831054688
2020-09-08 21:00:00,1.49,1.2779150009155273
2020-09-08 23:00:00,1.39,1.267982006072998
2020-09-09 01:00:00,1.29,1.2512717247009277
2020-09-09 03:00:00,1.31,1.2217254638671875
2020-09-09 05:00:00,1.32,1.188938021659851
2020-09-09 07:00:00,1.39,1.1722705364227295
2020-09-09 09:00:00,1.3,1.1679351329803467
2020-09-09 11:00:00,1.28,1.1524111032485962
2020-09-09 13:00:00,1.28,1.148951530456543
2020-09-09 15:00:00,1.21,1.1537423133850098
2020-09-09 17:00:00,1.19,1.1370443105697632
2020-09-09 19:00:00,1.17,1.1144137382507324
2020-09-09 21:00:00,1.16,1.0954101085662842
2020-09-09 23:00:00,1.14,1.075286865234375
2020-09-10 01:00:00,1.07,1.0525085926055908
2020-09-10 03:00:00,1.2,1.078413486480713
2020-09-10 05:00:00,1.25,1.1954762935638428
2020-09-10 07:00:00,1.33,1.2237228155136108
2020-09-10 09:00:00,1.33,1.2308613061904907
2020-09-10 11:00:00,1.49,1.37831449508667
2020-09-10 13:00:00,1.72,1.6492587327957153
2020-09-10 15:00:00,1.89,1.7350034713745117
2020-09-10 17:00:00,1.84,1.7873051166534424
2020-09-10 19:00:00,1.89,1.8764618635177612
2020-09-10 21:00:00,2.16,1.9515881538391113
2020-09-10 23:00:00,2.23,2.0533149242401123
2020-09-11 01:00:00,2.27,2.2057340145111084
2020-09-11 03:00:00,2.1,2.189967632293701
2020-09-11 05:00:00,2.15,2.003143072128296
2020-09-11 07:00:00,2.12,1.9251174926757812
2020-09-11 09:00:00,1.97,1.8473809957504272
2020-09-11 11:00:00,1.98,1.806188702583313
2020-09-11 13:00:00,1.93,1.8509118556976318
2020-09-11 15:00:00,1.92,1.8961904048919678
2020-09-11 17:00:00,1.92,1.912492275238037
2020-09-11 19:00:00,1.95,1.8805975914001465
2020-09-11 21:00:00,1.84,1.835103988647461
2020-09-11 23:00:00,1.87,1.7975870370864868
2020-09-12 01:00:00,1.97,1.7734055519104004
2020-09-12 03:00:00,1.65,1.8428325653076172
2020-09-12 05:00:00,1.63,1.8526055812835693
2020-09-12 07:00:00,1.66,1.7800344228744507
2020-09-12 09:00:00,1.64,1.7045416831970215
2020-09-12 11:00:00,1.7,1.6464508771896362
2020-09-12 13:00:00,1.65,1.5691883563995361
2020-09-12 15:00:00,1.56,1.5257136821746826
2020-09-12 17:00:00,1.52,1.4817538261413574
2020-09-12 19:00:00,1.48,1.4163672924041748
2020-09-12 21:00:00,1.55,1.351677656173706
2020-09-12 23:00:00,1.49,1.2805389165878296
2020-09-13 01:00:00,1.47,1.2120431661605835
2020-09-13 03:00:00,1.42,1.1643540859222412
2020-09-13 05:00:00,1.44,1.137931227684021
2020-09-13 07:00:00,1.3,1.1360337734222412
2020-09-13 09:00:00,1.29,1.1442264318466187
2020-09-13 11:00:00,1.27,1.1288223266601562
2020-09-13 13:00:00,1.2,1.118177890777588
2020-09-13 15:00:00,1.12,1.1023368835449219
2020-09-13 17:00:00,1.05,1.0841567516326904
2020-09-13 19:00:00,0.96,1.0833959579467773
2020-09-13 21:00:00,0.96,1.0931742191314697
2020-09-13 23:00:00,0.96,1.0958523750305176
2020-09-14 01:00:00,0.98,1.0740561485290527
2020-09-14 03:00:00,0.98,1.0536388158798218
2020-09-14 05:00:00,0.93,1.0468754768371582
2020-09-14 07:00:00,0.93,1.0416560173034668
2020-09-14 09:00:00,0.92,1.0543725490570068
2020-09-14 11:00:00,0.88,1.0310593843460083
2020-09-14 13:00:00,0.9,1.0078147649765015
2020-09-14 15:00:00,0.91,1.0108990669250488
2020-09-14 17:00:00,0.91,1.0023515224456787
2020-09-14 19:00:00,0.92,0.9954374432563782
2020-09-14 21:00:00,0.88,0.9939114451408386
2020-09-14 23:00:00,0.89,0.9872516989707947
2020-09-15 01:00:00,0.87,0.9763874411582947
2020-09-15 03:00:00,0.98,0.9704582095146179
2020-09-15 05:00:00,1.05,0.9928576350212097
2020-09-15 07:00:00,1.09,1.0125384330749512
2020-09-15 09:00:00,1.02,1.0039994716644287
2020-09-15 11:00:00,1.07,1.007724404335022
2020-09-15 13:00:00,1.06,1.0099070072174072
2020-09-15 15:00:00,1.03,1.0083069801330566
2020-09-15 17:00:00,1.02,1.0188648700714111
2020-09-15 19:00:00,1.0,1.0371906757354736
2020-09-15 21:00:00,1.09,1.0570441484451294
2020-09-15 23:00:00,0.98,1.0660481452941895
2020-09-16 01:00:00,1.01,1.0698063373565674
2020-09-16 03:00:00,1.05,1.0754748582839966
2020-09-16 05:00:00,1.04,1.0794026851654053
2020-09-16 07:00:00,1.07,1.0729877948760986
2020-09-16 09:00:00,1.04,1.0595180988311768
2020-09-16 11:00:00,1.0,1.0419403314590454
2020-09-16 13:00:00,0.99,1.0277307033538818
2020-09-16 15:00:00,0.95,1.0244295597076416
2020-09-16 17:00:00,0.96,1.0049906969070435
2020-09-16 19:00:00,0.9,0.9763814806938171
2020-09-16 21:00:00,0.86,0.9502844214439392
2020-09-16 23:00:00,0.82,0.9235379099845886
2020-09-17 01:00:00,0.84,0.8939993977546692
2020-09-17 03:00:00,0.85,0.868129551410675
2020-09-17 05:00:00,0.88,0.8517511487007141
2020-09-17 07:00:00,0.92,0.8478730320930481
2020-09-17 09:00:00,0.99,0.8581475019454956
2020-09-17 11:00:00,1.01,0.876477062702179
2020-09-17 13:00:00,1.0,0.8947227001190186
2020-09-17 15:00:00,1.01,0.9302764534950256
2020-09-17 17:00:00,0.98,0.9223695397377014
2020-09-17 19:00:00,0.93,0.9024487137794495
2020-09-17 21:00:00,0.91,0.8868308663368225
2020-09-17 23:00:00,0.87,0.8701218366622925
2020-09-18 01:00:00,0.89,0.8611884117126465
2020-09-18 03:00:00,0.92,0.8827775120735168
2020-09-18 05:00:00,1.01,0.9094336032867432
2020-09-18 07:00:00,1.19,0.927445113658905
2020-09-18 09:00:00,1.13,0.9238736033439636
2020-09-18 11:00:00,1.21,0.9301342368125916
2020-09-18 13:00:00,1.22,0.9486690163612366
2020-09-18 15:00:00,1.29,0.9621103405952454
2020-09-18 17:00:00,1.29,0.987677276134491
2020-09-18 19:00:00,1.38,1.0200941562652588
2020-09-18 21:00:00,1.3,1.0388237237930298
2020-09-18 23:00:00,1.25,1.056246280670166
2020-09-19 01:00:00,1.27,1.0904242992401123
2020-09-19 03:00:00,1.32,1.1317836046218872
2020-09-19 05:00:00,1.26,1.1557230949401855
2020-09-19 07:00:00,1.38,1.1628929376602173
2020-09-19 09:00:00,1.42,1.1616952419281006
2020-09-19 11:00:00,1.34,1.1700694561004639
2020-09-19 13:00:00,1.38,1.2403564453125
2020-09-19 15:00:00,1.4,1.263167142868042
2020-09-19 17:00:00,1.37,1.287839651107788
2020-09-19 19:00:00,1.42,1.3074297904968262
2020-09-19 21:00:00,1.42,1.2586742639541626
2020-09-19 23:00:00,1.53,1.2346088886260986
2020-09-20 01:00:00,1.5,1.242668628692627
2020-09-20 03:00:00,1.49,1.2704973220825195
2020-09-20 05:00:00,1.55,1.307180643081665
2020-09-20 07:00:00,1.65,1.3403936624526978
2020-09-20 09:00:00,1.66,1.3583980798721313
2020-09-20 11:00:00,1.64,1.3673666715621948
2020-09-20 13:00:00,1.84,1.366701364517212
2020-09-20 15:00:00,1.73,1.368203043937683
2020-09-20 17:00:00,1.7,1.3768823146820068
2020-09-20 19:00:00,1.61,1.3800275325775146
2020-09-20 21:00:00,1.51,1.3608319759368896
2020-09-20 23:00:00,1.36,1.3683016300201416
2020-09-21 01:00:00,1.45,1.3744242191314697
2020-09-21 03:00:00,1.34,1.3483202457427979
2020-09-21 05:00:00,1.41,1.3187458515167236
2020-09-21 07:00:00,1.42,1.346410870552063
2020-09-21 09:00:00,1.56,1.3978183269500732
2020-09-21 11:00:00,1.7,1.3453539609909058
2020-09-21 13:00:00,1.63,1.2528432607650757
2020-09-21 15:00:00,1.4,1.2733542919158936
2020-09-21 17:00:00,1.32,1.361757516860962
2020-09-21 19:00:00,1.24,1.3118131160736084
2020-09-21 21:00:00,1.21,1.238642692565918
2020-09-21 23:00:00,1.21,1.1856054067611694
2020-09-22 01:00:00,1.12,1.150593876838684
2020-09-22 03:00:00,1.25,1.1305606365203857
2020-09-22 05:00:00,1.18,1.1377465724945068
2020-09-22 07:00:00,1.12,1.2413400411605835
2020-09-22 09:00:00,1.16,1.292614459991455
2020-09-22 11:00:00,1.1,1.2759356498718262
2020-09-22 13:00:00,0.97,1.158211350440979
2020-09-22 15:00:00,0.99,1.0799492597579956
2020-09-22 17:00:00,0.95,1.010129451751709
2020-09-22 19:00:00,0.94,0.9404816627502441
2020-09-22 21:00:00,0.92,0.8588059544563293
2020-09-22 23:00:00,0.83,0.8012328743934631
2020-09-23 01:00:00,0.79,0.7669435143470764
2020-09-23 03:00:00,0.74,0.744709312915802
2020-09-23 05:00:00,0.76,0.7290926575660706
2020-09-23 07:00:00,0.73,0.7091179490089417
2020-09-23 09:00:00,0.71,0.7502359747886658
2020-09-23 11:00:00,0.71,0.8380801677703857
2020-09-23 13:00:00,0.69,0.7382077574729919
2020-09-23 15:00:00,0.63,0.6541007161140442
2020-09-23 17:00:00,0.58,0.5935544371604919
2020-09-23 19:00:00,0.6,0.551658570766449
2020-09-23 21:00:00,0.56,0.5548872351646423
2020-09-23 23:00:00,0.53,0.5266801714897156
2020-09-24 01:00:00,0.54,0.5228484869003296
2020-09-24 03:00:00,0.55,0.5441861152648926
2020-09-24 05:00:00,0.65,0.5830416083335876
2020-09-24 07:00:00,0.61,0.622256338596344
2020-09-24 09:00:00,0.65,0.658854067325592
2020-09-24 11:00:00,0.57,0.6958125829696655
2020-09-24 13:00:00,0.56,0.6592755317687988
2020-09-24 15:00:00,0.5,0.6199626326560974
2020-09-24 17:00:00,0.49,0.6048107743263245
2020-09-24 19:00:00,0.5,0.6121569275856018
2020-09-24 21:00:00,0.5,0.6242210268974304
2020-09-24 23:00:00,0.55,0.6148324608802795
2020-09-25 01:00:00,0.58,0.6172090172767639
2020-09-25 03:00:00,0.65,0.6514683365821838
2020-09-25 05:00:00,0.87,0.7311081290245056
2020-09-25 07:00:00,1.1,0.8541786670684814
2020-09-25 09:00:00,1.25,1.006704568862915
2020-09-25 11:00:00,1.38,1.0672171115875244
2020-09-25 13:00:00,1.29,1.1299105882644653
2020-09-25 15:00:00,1.1,1.24624764919281
2020-09-25 17:00:00,0.94,1.143538475036621
2020-09-25 19:00:00,0.9,1.000209093093872
2020-09-25 21:00:00,0.85,0.8870877027511597
2020-09-25 23:00:00,0.77,0.7834557294845581
2020-09-26 01:00:00,0.73,0.6851940751075745
2020-09-26 03:00:00,0.66,0.6237098574638367
2020-09-26 05:00:00,0.5,0.5930472612380981
2020-09-26 07:00:00,0.54,0.582878828048706
2020-09-26 09:00:00,0.57,0.5859060287475586
2020-09-26 11:00:00,0.49,0.5804781317710876
2020-09-26 13:00:00,0.41,0.6050654053688049
2020-09-26 15:00:00,0.36,0.5613290071487427
2020-09-26 17:00:00,0.36,0.49829718470573425
2020-09-26 19:00:00,0.36,0.4699796140193939
2020-09-26 21:00:00,0.4,0.46102067828178406
2020-09-26 23:00:00,0.58,0.4756005108356476
2020-09-27 01:00:00,0.69,0.5073549151420593
2020-09-27 03:00:00,0.76,0.556526243686676
2020-09-27 05:00:00,0.76,0.6144996881484985
2020-09-27 07:00:00,0.74,0.6657883524894714
2020-09-27 09:00:00,0.7,0.7040612101554871
2020-09-27 11:00:00,0.67,0.7279020547866821
2020-09-27 13:00:00,0.69,0.7634734511375427
2020-09-27 15:00:00,0.67,0.7836030125617981
2020-09-27 17:00:00,0.67,0.7856250405311584
2020-09-27 19:00:00,0.69,0.7789775729179382
2020-09-27 21:00:00,0.75,0.7808492183685303
2020-09-27 23:00:00,0.77,0.7844140529632568
2020-09-28 01:00:00,0.82,0.8040669560432434
2020-09-28 03:00:00,0.96,0.8419811725616455
2020-09-28 05:00:00,1.06,0.8666916489601135
2020-09-28 07:00:00,1.06,0.8875113725662231
2020-09-28 09:00:00,0.95,0.910603404045105
2020-09-28 11:00:00,0.88,0.9175520539283752
2020-09-28 13:00:00,0.82,0.9309878349304199
2020-09-28 15:00:00,0.83,0.9076655507087708
2020-09-28 17:00:00,0.89,0.8968775868415833
2020-09-28 19:00:00,0.84,0.8889065384864807
2020-09-28 21:00:00,0.95,0.8836132287979126
2020-09-28 23:00:00,1.01,0.8760809302330017
2020-09-29 01:00:00,0.99,0.8830813765525818
2020-09-29 03:00:00,0.96,0.9055836200714111
2020-09-29 05:00:00,1.01,0.9269973635673523
2020-09-29 07:00:00,0.98,0.9466994404792786
2020-09-29 09:00:00,0.95,0.9583370089530945
2020-09-29 11:00:00,0.91,0.9607746005058289
2020-09-29 13:00:00,0.87,0.9555535912513733
2020-09-29 15:00:00,0.87,0.9356890320777893
2020-09-29 17:00:00,0.84,0.9075814485549927
2020-09-29 19:00:00,0.83,0.88020259141922
2020-09-29 21:00:00,0.84,0.8592237830162048
2020-09-29 23:00:00,0.92,0.8447705507278442
2020-09-30 01:00:00,0.82,0.8312838673591614
2020-09-30 03:00:00,0.84,0.8176185488700867
2020-09-30 05:00:00,0.84,0.8071876168251038
2020-09-30 07:00:00,0.86,0.8059243559837341
2020-09-30 09:00:00,0.89,0.8133391737937927
2020-09-30 11:00:00,0.89,0.817340075969696
2020-09-30 13:00:00,0.87,0.8151869177818298
2020-09-30 15:00:00,0.85,0.802277147769928
2020-09-30 17:00:00,0.85,0.8157082200050354
2020-09-30 19:00:00,0.9,0.8642413020133972
2020-09-30 21:00:00,0.82,0.8905699849128723
2020-09-30 23:00:00,0.83,0.8903602361679077
2020-10-01 00:00:00,0.87,0.9195310473442078
2020-10-01 02:00:00,0.88,0.9618127942085266
2020-10-01 04:00:00,0.94,0.9727303385734558
2020-10-01 06:00:00,1.06,0.9880272746086121
2020-10-01 08:00:00,0.96,1.0464025735855103
2020-10-01 10:00:00,0.89,1.0682597160339355
2020-10-01 12:00:00,0.81,1.0563890933990479
2020-10-01 14:00:00,0.83,1.0662164688110352
2020-10-01 16:00:00,0.84,1.0781461000442505
2020-10-01 18:00:00,0.85,1.0782030820846558
2020-10-01 20:00:00,0.82,1.0314605236053467
2020-10-01 22:00:00,0.77,0.977846086025238
2020-10-02 00:00:00,0.73,0.9402711391448975
2020-10-02 02:00:00,0.75,0.9128749966621399
2020-10-02 04:00:00,0.74,0.912484347820282
2020-10-02 06:00:00,0.82,0.913381814956665
2020-10-02 08:00:00,0.79,0.9555012583732605
2020-10-02 10:00:00,0.78,0.9459928870201111
2020-10-02 12:00:00,0.74,0.9440280199050903
2020-10-02 14:00:00,0.78,0.8708868622779846
2020-10-02 16:00:00,0.78,0.8337851762771606
2020-10-02 18:00:00,0.81,0.8293458223342896
2020-10-02 20:00:00,0.86,0.8297050595283508
2020-10-02 22:00:00,0.9,0.834038257598877
2020-10-03 00:00:00,0.82,0.8455497622489929
2020-10-03 02:00:00,0.87,0.8651946783065796
2020-10-03 04:00:00,0.87,0.8899431824684143
2020-10-03 06:00:00,0.91,0.9128534197807312
2020-10-03 08:00:00,0.94,0.9313257932662964
2020-10-03 10:00:00,0.91,0.9393675327301025
2020-10-03 12:00:00,0.92,0.945072591304779
2020-10-03 14:00:00,0.87,0.9638931155204773
2020-10-03 16:00:00,0.86,0.9647907614707947
2020-10-03 18:00:00,0.85,0.9379675984382629
2020-10-03 20:00:00,0.86,0.9129210710525513
2020-10-03 22:00:00,0.91,0.8953637480735779
2020-10-04 00:00:00,1.02,0.8867331743240356
2020-10-04 02:00:00,0.97,0.89482182264328
2020-10-04 04:00:00,0.99,0.9172573685646057
2020-10-04 06:00:00,0.89,0.937574028968811
2020-10-04 08:00:00,0.88,0.95730060338974
2020-10-04 10:00:00,0.9,0.9626700282096863
2020-10-04 12:00:00,1.03,0.965563952922821
2020-10-04 14:00:00,1.18,1.0191677808761597
2020-10-04 16:00:00,1.16,1.076464295387268
2020-10-04 18:00:00,1.28,1.0984199047088623
2020-10-04 20:00:00,1.28,1.1227368116378784
2020-10-04 22:00:00,1.16,1.1325640678405762
2020-10-05 00:00:00,1.17,1.1354867219924927
2020-10-05 02:00:00,1.13,1.1333281993865967
2020-10-05 04:00:00,1.21,1.135722279548645
2020-10-05 06:00:00,1.26,1.1390323638916016
2020-10-05 08:00:00,1.31,1.1603871583938599
2020-10-05 10:00:00,1.29,1.2004015445709229
2020-10-05 12:00:00,1.42,1.2316761016845703
2020-10-05 14:00:00,1.47,1.33939790725708
2020-10-05 16:00:00,1.52,1.5259504318237305
2020-10-05 18:00:00,1.6,1.6458234786987305
2020-10-05 20:00:00,1.73,1.751822590827942
2020-10-05 22:00:00,1.91,1.8230444192886353
2020-10-06 00:00:00,1.78,1.8586790561676025
2020-10-06 02:00:00,1.75,1.841357707977295
2020-10-06 04:00:00,1.84,1.779599666595459
2020-10-06 06:00:00,1.81,1.7408828735351562
2020-10-06 08:00:00,1.75,1.7072402238845825
2020-10-06 10:00:00,1.73,1.6883158683776855
2020-10-06 12:00:00,1.72,1.677760362625122
2020-10-06 14:00:00,1.58,1.7221083641052246
2020-10-06 16:00:00,1.72,1.7836555242538452
2020-10-06 18:00:00,1.8,1.8103890419006348
2020-10-06 20:00:00,1.53,1.7696800231933594
2020-10-06 22:00:00,1.58,1.6811676025390625
2020-10-07 00:00:00,1.41,1.6166006326675415
2020-10-07 02:00:00,1.5,1.571382761001587
2020-10-07 04:00:00,1.48,1.4727193117141724
2020-10-07 06:00:00,1.43,1.3663970232009888
2020-10-07 08:00:00,1.52,1.3524670600891113
2020-10-07 10:00:00,1.44,1.3548166751861572
2020-10-07 12:00:00,1.45,1.3746638298034668
2020-10-07 14:00:00,1.46,1.3845388889312744
2020-10-07 16:00:00,1.54,1.3617520332336426
2020-10-07 18:00:00,1.58,1.3143527507781982
2020-10-07 20:00:00,1.58,1.2968242168426514
2020-10-07 22:00:00,1.58,1.2711431980133057
2020-10-08 00:00:00,1.33,1.2514703273773193
2020-10-08 02:00:00,1.34,1.2637931108474731
2020-10-08 04:00:00,1.28,1.3040306568145752
2020-10-08 06:00:00,1.25,1.3330862522125244
2020-10-08 08:00:00,1.19,1.3689756393432617
2020-10-08 10:00:00,1.2,1.3599812984466553
2020-10-08 12:00:00,1.2,1.2992677688598633
2020-10-08 14:00:00,1.1,1.248869776725769
2020-10-08 16:00:00,1.1,1.2184793949127197
2020-10-08 18:00:00,1.09,1.1914173364639282
2020-10-08 20:00:00,1.02,1.1199020147323608
2020-10-08 22:00:00,0.98,1.062753438949585
2020-10-09 00:00:00,0.94,0.9943806529045105
2020-10-09 02:00:00,1.08,0.9289284348487854
2020-10-09 04:00:00,1.23,0.8886857032775879
2020-10-09 06:00:00,1.25,0.93431156873703
2020-10-09 08:00:00,1.09,1.045577049255371
2020-10-09 10:00:00,0.94,1.090456485748291
2020-10-09 12:00:00,1.0,1.0532618761062622
2020-10-09 14:00:00,0.95,1.0101895332336426
2020-10-09 16:00:00,0.95,0.9896271824836731
2020-10-09 18:00:00,0.87,0.91072016954422
2020-10-09 20:00:00,0.78,0.8529053926467896
2020-10-09 22:00:00,0.76,0.8401105999946594
2020-10-10 00:00:00,0.81,0.8245516419410706
2020-10-10 02:00:00,0.84,0.8330386281013489
2020-10-10 04:00:00,0.96,0.9303738474845886
2020-10-10 06:00:00,1.06,0.9521929621696472
2020-10-10 08:00:00,1.02,0.9394131898880005
2020-10-10 10:00:00,1.02,0.9269793629646301
2020-10-10 12:00:00,0.95,0.8981929421424866
2020-10-10 14:00:00,0.9,0.9007847905158997
2020-10-10 16:00:00,0.86,0.8704804182052612
2020-10-10 18:00:00,0.8,0.8399883508682251
2020-10-10 20:00:00,0.68,0.8705963492393494
2020-10-10 22:00:00,0.69,0.84952312707901
2020-10-11 00:00:00,0.63,0.8267777562141418
2020-10-11 02:00:00,0.62,0.8039037585258484
2020-10-11 04:00:00,0.66,0.7788923382759094
2020-10-11 06:00:00,0.67,0.7587692141532898
2020-10-11 08:00:00,0.67,0.7659099698066711
2020-10-11 10:00:00,0.7,0.7479162812232971
2020-10-11 12:00:00,0.65,0.6945257186889648
2020-10-11 14:00:00,0.71,0.671109139919281
2020-10-11 16:00:00,0.79,0.6553732752799988
2020-10-11 18:00:00,0.83,0.6501993536949158
2020-10-11 20:00:00,0.8,0.6640357375144958
2020-10-11 22:00:00,0.77,0.684485137462616
2020-10-12 00:00:00,0.78,0.7167699933052063
2020-10-12 02:00:00,0.77,0.7504118084907532
2020-10-12 04:00:00,0.77,0.7826874852180481
2020-10-12 06:00:00,0.85,0.8117180466651917
2020-10-12 08:00:00,0.86,0.840451717376709
2020-10-12 10:00:00,0.92,0.8791768550872803
2020-10-12 12:00:00,0.99,0.8963324427604675
2020-10-12 14:00:00,1.01,0.9426168203353882
2020-10-12 16:00:00,1.04,0.9605072140693665
2020-10-12 18:00:00,1.05,0.966728150844574
2020-10-12 20:00:00,1.02,0.9756627678871155
2020-10-12 22:00:00,0.97,0.9713855385780334
2020-10-13 00:00:00,0.96,0.9687966704368591
2020-10-13 02:00:00,1.06,0.9855784773826599
2020-10-13 04:00:00,1.12,1.0148084163665771
2020-10-13 06:00:00,1.17,1.0412864685058594
2020-10-13 08:00:00,1.14,1.0758402347564697
2020-10-13 10:00:00,1.25,1.1104941368103027
2020-10-13 12:00:00,1.27,1.1498725414276123
2020-10-13 14:00:00,1.35,1.196036696434021
2020-10-13 16:00:00,1.52,1.2601408958435059
2020-10-13 18:00:00,1.52,1.305530071258545
2020-10-13 20:00:00,1.68,1.3611156940460205
2020-10-13 22:00:00,1.48,1.4568147659301758
2020-10-14 00:00:00,1.55,1.497030258178711
2020-10-14 02:00:00,1.6,1.5841537714004517
2020-10-14 04:00:00,1.67,1.6148234605789185
2020-10-14 06:00:00,1.85,1.5880041122436523
2020-10-14 08:00:00,1.86,1.6300547122955322
2020-10-14 10:00:00,1.78,1.6258624792099
2020-10-14 12:00:00,1.74,1.6482455730438232
2020-10-14 14:00:00,1.83,1.643825888633728
2020-10-14 16:00:00,1.75,1.6298834085464478
2020-10-14 18:00:00,1.66,1.578963041305542
2020-10-14 20:00:00,1.5,1.5239912271499634
2020-10-14 22:00:00,1.63,1.4624927043914795
2020-10-15 00:00:00,1.53,1.4184050559997559
2020-10-15 02:00:00,1.6,1.3957428932189941
2020-10-15 04:00:00,1.66,1.3705029487609863
2020-10-15 06:00:00,1.59,1.342696189880371
2020-10-15 08:00:00,1.48,1.326951026916504
2020-10-15 10:00:00,1.38,1.3039942979812622
2020-10-15 12:00:00,1.42,1.285911202430725
2020-10-15 14:00:00,1.35,1.3059450387954712
2020-10-15 16:00:00,1.35,1.3141365051269531
2020-10-15 18:00:00,1.21,1.2972667217254639
2020-10-15 20:00:00,1.16,1.2618958950042725
2020-10-15 22:00:00,1.36,1.2234852313995361
2020-10-16 00:00:00,1.29,1.1903698444366455
2020-10-16 02:00:00,1.28,1.1669299602508545
2020-10-16 04:00:00,1.37,1.1502329111099243
2020-10-16 06:00:00,1.22,1.1367430686950684
2020-10-16 08:00:00,1.19,1.1816388368606567
2020-10-16 10:00:00,1.2,1.1546351909637451
2020-10-16 12:00:00,1.24,1.0759310722351074
2020-10-16 14:00:00,1.2,1.0399724245071411
2020-10-16 16:00:00,1.16,1.0286026000976562
2020-10-16 18:00:00,1.09,1.0283401012420654
2020-10-16 20:00:00,0.98,1.0251609086990356
2020-10-16 22:00:00,1.01,1.0166761875152588
2020-10-17 00:00:00,0.98,1.0046366453170776
2020-10-17 02:00:00,0.96,0.9893940091133118
2020-10-17 04:00:00,0.94,0.974041759967804
2020-10-17 06:00:00,1.02,0.9683600068092346
2020-10-17 08:00:00,1.08,1.0173557996749878
2020-10-17 10:00:00,0.96,1.0144859552383423
2020-10-17 12:00:00,0.94,0.9790143370628357
2020-10-17 14:00:00,0.96,0.9527391791343689
2020-10-17 16:00:00,0.98,0.9320972561836243
2020-10-17 18:00:00,0.93,0.8963653445243835
2020-10-17 20:00:00,0.92,0.869227945804596
2020-10-17 22:00:00,0.89,0.8471449017524719
2020-10-18 00:00:00,0.88,0.8393940329551697
2020-10-18 02:00:00,0.87,0.8507055640220642
2020-10-18 04:00:00,1.06,0.8802618384361267
2020-10-18 06:00:00,1.19,0.9287692308425903
2020-10-18 08:00:00,1.23,1.014671802520752
2020-10-18 10:00:00,1.27,1.1176702976226807
2020-10-18 12:00:00,1.17,1.0981664657592773
2020-10-18 14:00:00,1.13,1.050963282585144
2020-10-18 16:00:00,0.96,1.0613619089126587
2020-10-18 18:00:00,0.98,1.0208656787872314
2020-10-18 20:00:00,0.91,0.9413348436355591
2020-10-18 22:00:00,0.9,0.8659176826477051
2020-10-19 00:00:00,0.85,0.842761754989624
2020-10-19 02:00:00,0.8,0.8300597071647644
2020-10-19 04:00:00,0.79,0.8098056316375732
2020-10-19 06:00:00,0.78,0.7928208112716675
2020-10-19 08:00:00,0.99,0.810600221157074
2020-10-19 10:00:00,0.98,0.8491728901863098
2020-10-19 12:00:00,0.85,0.8784559369087219
2020-10-19 14:00:00,0.78,0.8527085781097412
2020-10-19 16:00:00,0.73,0.8703106641769409
2020-10-19 18:00:00,0.71,0.9367908835411072
2020-10-19 20:00:00,0.79,1.036644697189331
2020-10-19 22:00:00,0.84,1.1709401607513428
2020-10-20 00:00:00,0.89,1.1791551113128662
2020-10-20 02:00:00,1.19,1.1735203266143799
2020-10-20 04:00:00,1.37,1.148044466972351
2020-10-20 06:00:00,1.3,1.121622085571289
2020-10-20 08:00:00,1.17,1.0851202011108398
2020-10-20 10:00:00,1.1,1.0336962938308716
2020-10-20 12:00:00,1.05,0.9602623581886292
2020-10-20 14:00:00,0.97,0.8992846608161926
2020-10-20 16:00:00,1.05,0.8392767310142517
2020-10-20 18:00:00,0.91,0.8072373270988464
2020-10-20 20:00:00,0.88,0.7994198203086853
2020-10-20 22:00:00,0.91,0.7912935614585876
2020-10-21 00:00:00,0.81,0.7689200043678284
